,gvkey,permno,datadate,yearend,jdate,be,count
4466,005073,12079,1949-12-31,1949-12-31,1950-06-30,1808.811,25
4467,005073,12079,1950-12-31,1950-12-31,1951-06-30,2074.817,26
4468,005073,12079,1951-12-31,1951-12-31,1952-06-30,2443.588,27
4469,005083,12087,1925-12-31,1925-12-31,1926-06-30,14.864,1
4470,005083,12087,1926-12-31,1926-12-31,1927-06-30,15.285,2
4471,005083,12087,1927-12-31,1927-12-31,1928-06-30,15.933,3
4472,005083,12087,1928-12-31,1928-12-31,1929-06-30,16.234,4
4473,005083,12087,1929-12-31,1929-12-31,1930-06-30,21.777,5
4474,005083,12087,1930-12-31,1930-12-31,1931-06-30,22.365,6
4475,005083,12087,1931-12-31,1931-12-31,1932-06-30,20.04,7
4476,005083,12087,1932-12-31,1932-12-31,1933-06-30,16.108,8
4477,005083,12087,1933-12-31,1933-12-31,1934-06-30,14.746,9
4478,005083,12087,1934-12-31,1934-12-31,1935-06-30,12.478,10
4479,005083,12087,1935-12-31,1935-12-31,1936-06-30,13.442,11
4480,005083,12087,1936-12-31,1936-12-31,1937-06-30,13.347,12
4481,005083,12087,1937-12-31,1937-12-31,1938-06-30,14.861,13
4482,005083,12087,1938-12-31,1938-12-31,1939-06-30,14.961,14
4483,005083,12087,1939-12-31,1939-12-31,1940-06-30,15.779,15
4484,005083,12087,1940-12-31,1940-12-31,1941-06-30,16.35,16
4485,005083,12087,1941-12-31,1941-12-31,1942-06-30,16.961,17
4486,005083,12087,1942-12-31,1942-12-31,1943-06-30,17.464,18
4487,005083,12087,1943-12-31,1943-12-31,1944-06-30,17.814,19
4488,005083,12087,1944-12-31,1944-12-31,1945-06-30,17.983,20
4489,005083,12087,1945-12-31,1945-12-31,1946-06-30,18.294,21
4490,005083,12087,1946-12-31,1946-12-31,1947-06-30,18.933,22
4491,005083,12087,1947-12-31,1947-12-31,1948-06-30,17.171,23
4492,005083,12087,1948-12-31,1948-12-31,1949-06-30,19.045,24
4493,005083,12087,1949-12-31,1949-12-31,1950-06-30,19.822,25
4494,005083,12087,1950-12-31,1950-12-31,1951-06-30,23.137,26
4495,005083,12087,1951-12-31,1951-12-31,1952-06-30,26.157,27
4496,005083,12087,1952-12-31,1952-12-31,1953-06-30,30.679,28
4497,005087,12095,1925-12-31,1925-12-31,1926-06-30,10.043,1
4498,005087,12095,1926-12-31,1926-12-31,1927-06-30,10.824,2
4499,005087,12095,1927-12-31,1927-12-31,1928-06-30,14.331,3
4500,005087,12095,1928-12-31,1928-12-31,1929-06-30,14.402,4
4501,005087,12095,1929-12-31,1929-12-31,1930-06-30,13.356,5
4502,005087,12095,1930-12-31,1930-12-31,1931-06-30,16.111,6
4503,005087,12095,1931-12-31,1931-12-31,1932-06-30,10.79,7
4504,005087,12095,1932-12-31,1932-12-31,1933-06-30,10.563,8
4505,005087,12095,1933-12-31,1933-12-31,1934-06-30,10.08,9
4506,005087,12095,1934-12-31,1934-12-31,1935-06-30,9.252,10
4507,005087,12095,1935-12-31,1935-12-31,1936-06-30,9.502,11
4508,005087,12095,1936-12-31,1936-12-31,1937-06-30,9.487,12
4509,005087,12095,1937-12-31,1937-12-31,1938-06-30,9.672,13
4510,005087,12095,1938-12-31,1938-12-31,1939-06-30,9.352,14
4511,005087,12095,1939-12-31,1939-12-31,1940-06-30,9.337,15
4512,005087,12095,1940-12-31,1940-12-31,1941-06-30,9.535,16
4513,005087,12095,1941-12-31,1941-12-31,1942-06-30,9.875,17
4514,005087,12095,1942-12-31,1942-12-31,1943-06-30,10.26,18
4515,005087,12095,1943-12-31,1943-12-31,1944-06-30,10.523,19
4516,005087,12095,1944-12-31,1944-12-31,1945-06-30,11.362,20
4517,005087,12095,1945-12-31,1945-12-31,1946-06-30,9.958,21
4518,005087,12095,1946-12-31,1946-12-31,1947-06-30,9.825,22
4519,005087,12095,1947-12-31,1947-12-31,1948-06-30,9.959,23
4520,005087,12095,1948-12-31,1948-12-31,1949-06-30,10.551,24
4521,005087,12095,1949-12-31,1949-12-31,1950-06-30,11.964,25
4522,005087,12095,1950-12-31,1950-12-31,1951-06-30,12.433,26
4523,005087,12095,1951-12-31,1951-12-31,1952-06-30,12.925,27
4524,005087,12108,1925-12-31,1925-12-31,1926-06-30,15.605,1
4525,005087,12108,1926-12-31,1926-12-31,1927-06-30,17.14,2
4526,005087,12108,1927-12-31,1927-12-31,1928-06-30,18.359,3
4527,005087,12108,1928-12-31,1928-12-31,1929-06-30,19.382,4
4528,005087,12108,1929-12-31,1929-12-31,1930-06-30,18.946,5
4529,005087,12108,1930-12-31,1930-12-31,1931-06-30,18.181,6
4530,005087,12108,1931-12-31,1931-12-31,1932-06-30,15.643,7
4531,005087,12108,1932-12-31,1932-12-31,1933-06-30,13.014,8
4532,005087,12108,1933-12-31,1933-12-31,1934-06-30,12.34,9
4533,005087,12108,1934-12-31,1934-12-31,1935-06-30,7.572,10
4534,005087,12108,1935-12-31,1935-12-31,1936-06-30,7.547,11
4535,005087,12108,1936-12-31,1936-12-31,1937-06-30,8.277,12
4536,005087,12108,1937-12-31,1937-12-31,1938-06-30,8.93,13
4537,005087,12108,1938-12-31,1938-12-31,1939-06-30,9.14,14
4538,005087,12108,1939-12-31,1939-12-31,1940-06-30,7.925,15
4539,005087,12108,1940-12-31,1940-12-31,1941-06-30,6.842,16
4540,005087,12108,1941-12-31,1941-12-31,1942-06-30,6.827,17
4541,005087,12108,1942-12-31,1942-12-31,1943-06-30,7.161,18
4542,005087,12108,1943-12-31,1943-12-31,1944-06-30,7.378,19
4543,005087,12108,1944-12-31,1944-12-31,1945-06-30,7.014,20
4544,005087,12108,1945-12-31,1945-12-31,1946-06-30,8.123,21
4545,005087,12108,1946-12-31,1946-12-31,1947-06-30,9.627,22
4546,005087,12108,1947-12-31,1947-12-31,1948-06-30,11.641,23
4547,005087,12108,1948-12-31,1948-12-31,1949-06-30,13.532,24
4548,005087,12108,1949-12-31,1949-12-31,1950-06-30,15.051,25
4549,005087,12108,1950-12-31,1950-12-31,1951-06-30,16.105,26
4550,005087,12108,1951-12-31,1951-12-31,1952-06-30,17.075,27
4551,005087,12108,1952-12-31,1952-12-31,1953-06-30,18.068,28
4552,005087,12108,1953-12-31,1953-12-31,1954-06-30,19.108,29
4553,005087,12108,1954-12-31,1954-12-31,1955-06-30,22.465,30
4554,005087,12108,1955-12-31,1955-12-31,1956-06-30,23.529,31
4555,005087,12108,1956-12-31,1956-12-31,1957-06-30,25.32,32
4556,005087,12108,1957-12-31,1957-12-31,1958-06-30,26.494,33
4557,005087,12108,1958-12-31,1958-12-31,1959-06-30,28.124,34
4558,005087,12108,1959-12-31,1959-12-31,1960-06-30,29.527,35
4559,005087,12108,1960-12-31,1960-12-31,1961-06-30,30.863,36
4560,005087,12108,1961-12-31,1961-12-31,1962-06-30,44.297,37
4561,005087,12116,1925-12-31,1925-12-31,1926-06-30,64.94,1
4562,005087,12124,1925-12-31,1925-12-31,1926-06-30,33.099,1
4563,005087,12124,1926-12-31,1926-12-31,1927-06-30,28.308,2
4564,005087,12124,1927-12-31,1927-12-31,1928-06-30,30.883,3
4565,005087,12124,1928-12-31,1928-12-31,1929-06-30,28.576,4
4566,005087,12124,1929-12-31,1929-12-31,1930-06-30,36.743,5
4567,005087,12124,1930-12-31,1930-12-31,1931-06-30,35.861,6
4568,005087,12124,1931-12-31,1931-12-31,1932-06-30,33.089,7
4569,005087,12124,1932-12-31,1932-12-31,1933-06-30,28.664,8
4570,005087,12124,1933-12-31,1933-12-31,1934-06-30,27.91,9
4571,005087,12124,1934-12-31,1934-12-31,1935-06-30,28.131,10
4572,005087,12124,1935-12-31,1935-12-31,1936-06-30,29.004,11
4573,005087,12124,1936-12-31,1936-12-31,1937-06-30,28.717,12
4574,005087,12124,1937-12-31,1937-12-31,1938-06-30,30.03,13
4575,005087,12124,1938-12-31,1938-12-31,1939-06-30,29.161,14
4576,005087,12124,1939-12-31,1939-12-31,1940-06-30,29.593,15
4577,005087,12124,1940-12-31,1940-12-31,1941-06-30,23.323,16
4578,005087,12124,1941-12-31,1941-12-31,1942-06-30,25.464,17
4579,005087,12124,1942-12-31,1942-12-31,1943-06-30,27.73,18
4580,005087,12124,1943-12-31,1943-12-31,1944-06-30,27.232,19
4581,005087,12124,1944-12-31,1944-12-31,1945-06-30,29.264,20
4582,005087,12124,1945-12-31,1945-12-31,1946-06-30,32.084,21
4583,005087,12124,1946-12-31,1946-12-31,1947-06-30,32.084,22
4584,005087,12124,1947-12-31,1947-12-31,1948-06-30,46.807,23
4585,005087,12124,1948-12-31,1948-12-31,1949-06-30,51.378,24
4586,005087,12124,1949-12-31,1949-12-31,1950-06-30,55.169,25
4587,005087,12124,1950-12-31,1950-12-31,1951-06-30,59.82,26
4588,005087,12124,1951-12-31,1951-12-31,1952-06-30,61.051,27
4589,005087,12124,1952-12-31,1952-12-31,1953-06-30,63.304,28
4590,005087,12124,1953-12-31,1953-12-31,1954-06-30,66.014,29
4591,005087,12124,1954-12-31,1954-12-31,1955-06-30,68.662,30
4592,005087,12124,1955-12-31,1955-12-31,1956-06-30,72.724,31
4593,005087,12124,1956-12-31,1956-12-31,1957-06-30,77.108,32
4594,005087,12124,1957-12-31,1957-12-31,1958-06-30,82.71,33
4595,005087,12124,1958-12-31,1958-12-31,1959-06-30,89.122,34
4596,005087,12124,1959-12-31,1959-12-31,1960-06-30,94.85,35
4597,005087,12124,1960-12-31,1960-12-31,1961-06-30,99.454,36
4598,005087,12124,1961-12-31,1961-12-31,1962-06-30,105.601,37
4599,005087,12124,1962-12-31,1962-12-31,1963-06-30,124.643,38
4600,005087,12124,1963-12-31,1963-12-31,1964-06-30,130.14,39
4601,005087,12124,1964-12-31,1964-12-31,1965-06-30,139.106,40
4602,005087,12124,1965-12-31,1965-12-31,1966-06-30,150.525,41
4603,005087,12124,1966-12-31,1966-12-31,1967-06-30,163.367,42
4604,005087,12124,1967-12-31,1967-12-31,1968-06-30,177.456,43
4605,005087,12124,1968-12-31,1968-12-31,1969-06-30,199.003,44
4606,005087,12124,1969-12-31,1969-12-31,1970-06-30,215.228,45
4607,005087,12124,1970-12-31,1970-12-31,1971-06-30,223.723,46
4608,005087,12124,1971-12-31,1971-12-31,1972-06-30,227.532,47
4609,005087,12124,1972-12-31,1972-12-31,1973-06-30,234.098,48
4610,005087,12124,1973-12-31,1973-12-31,1974-06-30,227.39,49
4611,005087,12132,1925-12-31,1925-12-31,1926-06-30,7.429,1
4612,005087,12132,1926-12-31,1926-12-31,1927-06-30,7.581,2
4613,005087,12132,1927-12-31,1927-12-31,1928-06-30,8.34,3
4614,005087,12132,1928-12-31,1928-12-31,1929-06-30,10.797,4
4615,005087,12132,1929-12-31,1929-12-31,1930-06-30,19.224,5
4616,005087,12132,1930-12-31,1930-12-31,1931-06-30,17.497,6
4617,005087,12132,1931-12-31,1931-12-31,1932-06-30,16.908,7
4618,005087,12132,1932-12-31,1932-12-31,1933-06-30,14.045,8
4619,005087,12132,1933-12-31,1933-12-31,1934-06-30,14.824,9
4620,005087,12132,1934-12-31,1934-12-31,1935-06-30,15.74,10
4621,005087,12132,1935-12-31,1935-12-31,1936-06-30,18.998,11
4622,005087,12132,1936-12-31,1936-12-31,1937-06-30,17.831,12
4623,005087,12132,1937-12-31,1937-12-31,1938-06-30,17.81,13
4624,005087,12132,1938-12-31,1938-12-31,1939-06-30,18.065,14
4625,005087,12132,1939-12-31,1939-12-31,1940-06-30,19.425,15
4626,005087,12132,1940-12-31,1940-12-31,1941-06-30,19.715,16
4627,005087,12132,1941-12-31,1941-12-31,1942-06-30,21.4,17
4628,005087,12132,1942-12-31,1942-12-31,1943-06-30,21.752,18
4629,005087,12132,1943-12-31,1943-12-31,1944-06-30,21.407,19
4630,005087,12132,1944-12-31,1944-12-31,1945-06-30,22.352,20
4631,005087,12132,1945-12-31,1945-12-31,1946-06-30,25.139,21
4632,005087,12132,1946-12-31,1946-12-31,1947-06-30,28.532,22
4633,005087,12132,1947-12-31,1947-12-31,1948-06-30,38.541,23
4634,005087,12132,1948-12-31,1948-12-31,1949-06-30,43.888,24
4635,005087,12132,1949-12-31,1949-12-31,1950-06-30,74.648,25
4636,005087,12132,1950-12-31,1950-12-31,1951-06-30,56.217,26
4637,005087,12132,1951-12-31,1951-12-31,1952-06-30,69.739,27
4638,005087,12132,1952-12-31,1952-12-31,1953-06-30,71.644,28
4639,005087,12132,1953-12-31,1953-12-31,1954-06-30,74.324,29
4640,005087,12132,1954-12-31,1954-12-31,1955-06-30,76.923,30
4641,005087,12132,1955-12-31,1955-12-31,1956-06-30,79.513,31
4642,005087,12132,1956-12-31,1956-12-31,1957-06-30,83.091,32
4643,005087,12132,1957-12-31,1957-12-31,1958-06-30,85.837,33
4644,005087,12132,1958-12-31,1958-12-31,1959-06-30,87.304,34
4645,005087,12132,1959-12-31,1959-12-31,1960-06-30,90.679,35
4646,005087,12132,1960-12-31,1960-12-31,1961-06-30,92.847,36
4647,005087,12132,1961-12-31,1961-12-31,1962-06-30,94.666,37
4648,005087,12132,1962-12-31,1962-12-31,1963-06-30,97.988,38
4649,005087,12132,1963-12-31,1963-12-31,1964-06-30,103.072,39
4650,005087,12132,1964-12-31,1964-12-31,1965-06-30,108.105,40
4651,005087,12132,1965-12-31,1965-12-31,1966-06-30,115.07,41
4652,005087,12132,1966-12-31,1966-12-31,1967-06-30,122.69,42
4653,005229,12140,1925-12-31,1925-12-31,1926-06-30,25.792,1
4654,005229,12140,1926-12-31,1926-12-31,1927-06-30,23.49,2
4655,005229,12140,1927-12-31,1927-12-31,1928-06-30,29.854,3
4656,005229,12140,1928-12-31,1928-12-31,1929-06-30,37.296,4
4657,005229,12140,1929-12-31,1929-12-31,1930-06-30,63.519,5
4658,005229,12140,1930-12-31,1930-12-31,1931-06-30,46.597,6
4659,005229,12140,1931-12-31,1931-12-31,1932-06-30,38.251,7
4660,005229,12140,1932-12-31,1932-12-31,1933-06-30,32.942,8
4661,005229,12140,1933-12-31,1933-12-31,1934-06-30,34.66,9
4662,005229,12140,1934-12-31,1934-12-31,1935-06-30,37.195,10
4663,005229,12140,1935-12-31,1935-12-31,1936-06-30,41.861,11
4664,005229,12140,1936-12-31,1936-12-31,1937-06-30,51.467,12
4665,005229,12140,1937-12-31,1937-12-31,1938-06-30,47.802,13
4666,005229,12140,1938-12-31,1938-12-31,1939-06-30,48.592,14
4667,005229,12140,1939-12-31,1939-12-31,1940-06-30,51.339,15
4668,005229,12140,1940-12-31,1940-12-31,1941-06-30,54.724,16
4669,005229,12140,1941-12-31,1941-12-31,1942-06-30,56.852,17
4670,005229,12140,1942-12-31,1942-12-31,1943-06-30,63.014,18
4671,005229,12140,1943-12-31,1943-12-31,1944-06-30,69.931,19
4672,005229,12140,1944-12-31,1944-12-31,1945-06-30,77.281,20
4673,005229,12140,1945-12-31,1945-12-31,1946-06-30,84.85,21
4674,005229,12140,1946-12-31,1946-12-31,1947-06-30,102.421,22
4675,005229,12140,1947-12-31,1947-12-31,1948-06-30,100.569,23
4676,005229,12140,1948-12-31,1948-12-31,1949-06-30,115.554,24
4677,005229,12140,1949-12-31,1949-12-31,1950-06-30,127.543,25
4678,005229,12140,1950-12-31,1950-12-31,1951-06-30,156.193,26
4679,005229,12140,1951-12-31,1951-12-31,1952-06-30,180.148,27
4680,005229,12140,1952-12-31,1952-12-31,1953-06-30,201.387,28
4681,005258,12159,1925-12-31,1925-12-31,1926-06-30,17.378,1
4682,005258,12159,1926-12-31,1926-12-31,1927-06-30,31.449,2
4683,005258,12159,1927-12-31,1927-12-31,1928-06-30,18.07,3
4684,005258,12159,1928-12-31,1928-12-31,1929-06-30,17.758,4
4685,005258,12159,1929-12-31,1929-12-31,1930-06-30,16.63,5
4686,005258,12159,1930-12-31,1930-12-31,1931-06-30,13.785,6
4687,005258,12159,1931-12-31,1931-12-31,1932-06-30,11.923,7
4688,005258,12159,1932-12-31,1932-12-31,1933-06-30,9.999,8
4689,005258,12159,1933-12-31,1933-12-31,1934-06-30,2.563,9
4690,005258,12159,1934-12-31,1934-12-31,1935-06-30,2.528,10
4691,005258,12159,1935-12-31,1935-12-31,1936-06-30,2.692,11
4692,005258,12159,1936-12-31,1936-12-31,1937-06-30,3.521,12
4693,005258,12159,1937-12-31,1937-12-31,1938-06-30,3.806,13
4694,005258,12159,1938-12-31,1938-12-31,1939-06-30,3.791,14
4695,005258,12159,1939-12-31,1939-12-31,1940-06-30,3.742,15
4696,005258,12159,1940-12-31,1940-12-31,1941-06-30,3.594,16
4697,005258,12159,1941-12-31,1941-12-31,1942-06-30,3.427,17
4698,005258,12159,1942-12-31,1942-12-31,1943-06-30,3.632,18
4699,005258,12159,1943-12-31,1943-12-31,1944-06-30,3.91,19
4700,005258,12159,1944-12-31,1944-12-31,1945-06-30,3.933,20
4701,005258,12159,1945-12-31,1945-12-31,1946-06-30,3.645,21
4702,005258,12159,1946-12-31,1946-12-31,1947-06-30,3.975,22
4703,005258,12159,1947-12-31,1947-12-31,1948-06-30,4.158,23
4704,005258,12159,1948-12-31,1948-12-31,1949-06-30,4.705,24
4705,005258,12159,1949-12-31,1949-12-31,1950-06-30,4.952,25
4706,005261,12167,1925-12-31,1925-12-31,1926-06-30,0.75,1
4707,005261,12167,1926-12-31,1926-12-31,1927-06-30,1.061,2
4708,005261,12167,1927-12-31,1927-12-31,1928-06-30,1.401,3
4709,005261,12167,1928-12-31,1928-12-31,1929-06-30,1.61,4
4710,005261,12167,1929-12-31,1929-12-31,1930-06-30,3.294,5
4711,005261,12167,1930-12-31,1930-12-31,1931-06-30,3.889,6
4712,005261,12167,1931-12-31,1931-12-31,1932-06-30,4.354,7
4713,005261,12167,1932-12-31,1932-12-31,1933-06-30,4.395,8
4714,005261,12167,1933-12-31,1933-12-31,1934-06-30,1.688,9
4715,005261,12167,1934-12-31,1934-12-31,1935-06-30,1.283,10
4716,005261,12167,1935-12-31,1935-12-31,1936-06-30,1.229,11
4717,005261,12167,1936-12-31,1936-12-31,1937-06-30,1.369,12
4718,005261,12167,1937-12-31,1937-12-31,1938-06-30,1.344,13
4719,005261,12167,1938-12-31,1938-12-31,1939-06-30,4.765,14
4720,005261,12167,1939-12-31,1939-12-31,1940-06-30,5.516,15
4721,005261,12167,1940-12-31,1940-12-31,1941-06-30,5.91,16
4722,005261,12167,1941-12-31,1941-12-31,1942-06-30,6.295,17
4723,005261,12167,1942-12-31,1942-12-31,1943-06-30,6.597,18
4724,005261,12167,1943-12-31,1943-12-31,1944-06-30,6.881,19
4725,005261,12167,1944-12-31,1944-12-31,1945-06-30,7.34,20
4726,005261,12167,1945-12-31,1945-12-31,1946-06-30,8.461,21
4727,005261,12167,1946-12-31,1946-12-31,1947-06-30,9.544,22
4728,005261,12167,1947-12-31,1947-12-31,1948-06-30,10.836,23
4729,005261,12167,1948-12-31,1948-12-31,1949-06-30,13.013,24
4730,005261,12167,1949-12-31,1949-12-31,1950-06-30,14.63,25
4731,005261,12167,1950-12-31,1950-12-31,1951-06-30,10.335,26
4732,005261,12167,1951-12-31,1951-12-31,1952-06-30,11.213,27
4733,005261,12167,1952-12-31,1952-12-31,1953-06-30,13.175,28
4734,005261,12167,1953-12-31,1953-12-31,1954-06-30,15.508,29
4735,005261,12167,1954-12-31,1954-12-31,1955-06-30,23.04,30
4736,005261,12167,1955-12-31,1955-12-31,1956-06-30,30.092,31
4737,005261,12167,1956-12-31,1956-12-31,1957-06-30,36.748,32
4738,005261,12167,1957-12-31,1957-12-31,1958-06-30,51.153,33
4739,005261,12167,1958-12-31,1958-12-31,1959-06-30,59.618,34
4740,005313,12175,1925-12-31,1925-12-31,1926-06-30,46.684,1
4741,005313,12175,1926-12-31,1926-12-31,1927-06-30,42.992,2
4742,005313,12175,1927-12-31,1927-12-31,1928-06-30,40.349,3
4743,005313,12175,1928-12-31,1928-12-31,1929-06-30,37.01,4
4744,005313,12175,1929-12-31,1929-12-31,1930-06-30,34.961,5
4745,005313,12175,1930-12-31,1930-12-31,1931-06-30,34.883,6
4746,005313,12175,1931-12-31,1931-12-31,1932-06-30,33.233,7
4747,005313,12175,1932-12-31,1932-12-31,1933-06-30,30.985,8
4748,005313,12175,1933-12-31,1933-12-31,1934-06-30,30.769,9
4749,005313,12175,1934-12-31,1934-12-31,1935-06-30,29.604,10
4750,005313,12175,1935-12-31,1935-12-31,1936-06-30,28.61,11
4751,005313,12175,1936-12-31,1936-12-31,1937-06-30,27.13,12
4752,005313,12175,1937-12-31,1937-12-31,1938-06-30,26.454,13
4753,005313,12175,1938-12-31,1938-12-31,1939-06-30,25.058,14
4754,005313,12175,1939-12-31,1939-12-31,1940-06-30,23.428,15
4755,005313,12175,1940-12-31,1940-12-31,1941-06-30,21.379,16
4756,005313,12175,1941-12-31,1941-12-31,1942-06-30,19.497,17
4757,005313,12175,1942-12-31,1942-12-31,1943-06-30,18.32,18
4758,005313,12175,1943-12-31,1943-12-31,1944-06-30,17.63,19
4759,005313,12175,1944-12-31,1944-12-31,1945-06-30,16.946,20
4760,005313,12175,1945-12-31,1945-12-31,1946-06-30,16.561,21
4761,005313,12175,1946-12-31,1946-12-31,1947-06-30,15.942,22
4762,005313,12175,1947-12-31,1947-12-31,1948-06-30,15.249,23
4763,005313,12183,1925-12-31,1925-12-31,1926-06-30,348.987,1
4764,005313,12183,1926-12-31,1926-12-31,1927-06-30,362.301,2
4765,005313,12183,1927-12-31,1927-12-31,1928-06-30,364.935,3
4766,005313,12183,1928-12-31,1928-12-31,1929-06-30,372.966,4
4767,005313,12183,1929-12-31,1929-12-31,1930-06-30,375.923,5
4768,005313,12183,1930-12-31,1930-12-31,1931-06-30,374.764,6
4769,005313,12183,1931-12-31,1931-12-31,1932-06-30,369.504,7
4770,005313,12183,1932-12-31,1932-12-31,1933-06-30,358.108,8
4771,005313,12183,1933-12-31,1933-12-31,1934-06-30,353.417,9
4772,005313,12183,1934-12-31,1934-12-31,1935-06-30,350.948,10
4773,005313,12183,1935-12-31,1935-12-31,1936-06-30,351.372,11
4774,005313,12183,1936-12-31,1936-12-31,1937-06-30,355.145,12
4775,005313,12183,1937-12-31,1937-12-31,1938-06-30,339.928,13
4776,005313,12183,1938-12-31,1938-12-31,1939-06-30,347.946,14
4777,005313,12183,1939-12-31,1939-12-31,1940-06-30,355.374,15
4778,005313,12183,1940-12-31,1940-12-31,1941-06-30,354.949,16
4779,005313,12183,1941-12-31,1941-12-31,1942-06-30,364.494,17
4780,005313,12183,1942-12-31,1942-12-31,1943-06-30,365.864,18
4781,005313,12183,1943-12-31,1943-12-31,1944-06-30,356.991,19
4782,005313,12183,1944-12-31,1944-12-31,1945-06-30,381.114,20
4783,005313,12183,1945-12-31,1945-12-31,1946-06-30,392.825,21
4784,005313,12183,1946-12-31,1946-12-31,1947-06-30,398.649,22
4785,005313,12183,1947-12-31,1947-12-31,1948-06-30,409.72,23
4786,005313,12183,1948-12-31,1948-12-31,1949-06-30,425.021,24
4787,005313,12183,1949-12-31,1949-12-31,1950-06-30,429.042,25
4788,005313,12183,1950-12-31,1950-12-31,1951-06-30,444.776,26
4789,005313,12183,1951-12-31,1951-12-31,1952-06-30,454.361,27
4790,005313,12183,1952-12-31,1952-12-31,1953-06-30,469.772,28
4791,005313,12183,1953-12-31,1953-12-31,1954-06-30,484.344,29
4792,005313,12183,1954-12-31,1954-12-31,1955-06-30,487.418,30
4793,005313,12183,1955-12-31,1955-12-31,1956-06-30,501.683,31
4794,005313,12183,1956-12-31,1956-12-31,1957-06-30,512.761,32
4795,005313,12183,1957-12-31,1957-12-31,1958-06-30,623.129,33
4796,005313,12183,1958-12-31,1958-12-31,1959-06-30,631.879,34
4797,005313,12183,1959-12-31,1959-12-31,1960-06-30,638.685,35
4798,005313,12183,1960-12-31,1960-12-31,1961-06-30,638.976,36
4799,005313,12183,1961-12-31,1961-12-31,1962-06-30,631.796,37
4800,005313,12183,1962-12-31,1962-12-31,1963-06-30,640.831,38
4801,005313,12183,1963-12-31,1963-12-31,1964-06-30,653.145,39
4802,005313,12183,1964-12-31,1964-12-31,1965-06-30,663.786,40
4803,005313,12183,1965-12-31,1965-12-31,1966-06-30,684.904,41
4804,005313,12183,1966-12-31,1966-12-31,1967-06-30,704.537,42
4805,005313,12183,1967-12-31,1967-12-31,1968-06-30,706.383,43
4806,005313,12183,1968-12-31,1968-12-31,1969-06-30,709.917,44
4807,005781,12191,1925-12-31,1925-12-31,1926-06-30,54.001,1
4808,005781,12191,1926-12-31,1926-12-31,1927-06-30,51.517,2
4809,005781,12191,1927-12-31,1927-12-31,1928-06-30,49.078,3
4810,005781,12191,1928-12-31,1928-12-31,1929-06-30,50.773,4
4811,005781,12191,1929-12-31,1929-12-31,1930-06-30,50.494,5
4812,005781,12191,1930-12-31,1930-12-31,1931-06-30,46.434,6
4813,005781,12191,1931-12-31,1931-12-31,1932-06-30,44.368,7
4814,005781,12191,1932-12-31,1932-12-31,1933-06-30,45.88,8
4815,005781,12191,1933-12-31,1933-12-31,1934-06-30,45.88,9
4816,005781,12191,1934-12-31,1934-12-31,1935-06-30,40.477,10
4817,005781,12191,1935-12-31,1935-12-31,1936-06-30,40.622,11
4818,005781,12191,1936-12-31,1936-12-31,1937-06-30,40.622,12
4819,005781,12191,1937-12-31,1937-12-31,1938-06-30,39.917,13
4820,005781,12191,1938-12-31,1938-12-31,1939-06-30,38.246,14
4821,005781,12191,1939-12-31,1939-12-31,1940-06-30,38.246,15
4822,005781,12191,1940-12-31,1940-12-31,1941-06-30,36.364,16
