,permno,datadate,yearend,jdate,be,count
3486,11543,1948-12-31,1948-12-31,1949-06-30,36.501,24
3487,11543,1949-12-31,1949-12-31,1950-06-30,36.438,25
3488,11543,1950-12-31,1950-12-31,1951-06-30,38.998,26
3489,11543,1951-12-31,1951-12-31,1952-06-30,37.488,27
3490,11543,1952-12-31,1952-12-31,1953-06-30,29.972,28
3491,11543,1953-12-31,1953-12-31,1954-06-30,30.167,29
3492,11543,1954-12-31,1954-12-31,1955-06-30,15.377,30
3493,11543,1955-12-31,1955-12-31,1956-06-30,18.754,31
3494,11543,1956-12-31,1956-12-31,1957-06-30,23.767,32
3495,11543,1957-12-31,1957-12-31,1958-06-30,24.708,33
3496,11543,1958-12-31,1958-12-31,1959-06-30,26.554,34
3497,11543,1959-12-31,1959-12-31,1960-06-30,28.815,35
3498,11551,1925-12-31,1925-12-31,1926-06-30,18.601,1
3499,11551,1926-12-31,1926-12-31,1927-06-30,16.604,2
3500,11551,1927-12-31,1927-12-31,1928-06-30,17.479,3
3501,11551,1928-12-31,1928-12-31,1929-06-30,12.097,4
3502,11578,1925-12-31,1925-12-31,1926-06-30,28.878,1
3503,11578,1926-12-31,1926-12-31,1927-06-30,48.081,2
3504,11578,1927-12-31,1927-12-31,1928-06-30,48.219,3
3505,11578,1928-12-31,1928-12-31,1929-06-30,47.576,4
3506,11578,1929-12-31,1929-12-31,1930-06-30,45.713,5
3507,11578,1930-12-31,1930-12-31,1931-06-30,41.727,6
3508,11586,1925-12-31,1925-12-31,1926-06-30,4.503,1
3509,11586,1926-12-31,1926-12-31,1927-06-30,4.829,2
3510,11586,1927-12-31,1927-12-31,1928-06-30,5.002,3
3511,11594,1925-12-31,1925-12-31,1926-06-30,17.091,1
3512,11594,1926-12-31,1926-12-31,1927-06-30,16.503,2
3513,11594,1927-12-31,1927-12-31,1928-06-30,18.384,3
3514,11594,1928-12-31,1928-12-31,1929-06-30,19.941,4
3515,11607,1925-12-31,1925-12-31,1926-06-30,10.654,1
3516,11607,1926-12-31,1926-12-31,1927-06-30,11.831,2
3517,11607,1927-12-31,1927-12-31,1928-06-30,11.328,3
3518,11607,1928-12-31,1928-12-31,1929-06-30,3.748,4
3519,11607,1929-12-31,1929-12-31,1930-06-30,4.167,5
3520,11607,1930-12-31,1930-12-31,1931-06-30,4.546,6
3521,11607,1931-12-31,1931-12-31,1932-06-30,5.028,7
3522,11607,1932-12-31,1932-12-31,1933-06-30,4.965,8
3523,11607,1933-12-31,1933-12-31,1934-06-30,8.162,9
3524,11607,1934-12-31,1934-12-31,1935-06-30,9.863,10
3525,11607,1935-12-31,1935-12-31,1936-06-30,11.833,11
3526,11607,1936-12-31,1936-12-31,1937-06-30,13.31,12
3527,11607,1937-12-31,1937-12-31,1938-06-30,14.375,13
3528,11607,1938-12-31,1938-12-31,1939-06-30,19.52,14
3529,11607,1939-12-31,1939-12-31,1940-06-30,19.301,15
3530,11607,1940-12-31,1940-12-31,1941-06-30,26.246,16
3531,11607,1941-12-31,1941-12-31,1942-06-30,41.394,17
3532,11607,1942-12-31,1942-12-31,1943-06-30,47.374,18
3533,11607,1943-12-31,1943-12-31,1944-06-30,51.078,19
3534,11607,1944-12-31,1944-12-31,1945-06-30,54.431,20
3535,11607,1945-12-31,1945-12-31,1946-06-30,56.255,21
3536,11623,1925-12-31,1925-12-31,1926-06-30,20.088,1
3537,11623,1926-12-31,1926-12-31,1927-06-30,19.266,2
3538,11623,1927-12-31,1927-12-31,1928-06-30,24.067,3
3539,11623,1928-12-31,1928-12-31,1929-06-30,29.913,4
3540,11623,1929-12-31,1929-12-31,1930-06-30,31.199,5
3541,11623,1930-12-31,1930-12-31,1931-06-30,30.537,6
3542,11658,1925-12-31,1925-12-31,1926-06-30,47.075,1
3543,11658,1926-12-31,1926-12-31,1927-06-30,48.483,2
3544,11658,1927-12-31,1927-12-31,1928-06-30,48.013,3
3545,11658,1928-12-31,1928-12-31,1929-06-30,50.336,4
3546,11658,1929-12-31,1929-12-31,1930-06-30,52.451,5
3547,11658,1930-12-31,1930-12-31,1931-06-30,48.633,6
3548,11658,1931-12-31,1931-12-31,1932-06-30,38.504,7
3549,11658,1932-12-31,1932-12-31,1933-06-30,33.421,8
3550,11658,1933-12-31,1933-12-31,1934-06-30,37.312,9
3551,11658,1934-12-31,1934-12-31,1935-06-30,37.312,10
3552,11658,1935-12-31,1935-12-31,1936-06-30,41.631,11
3553,11658,1936-12-31,1936-12-31,1937-06-30,42.183,12
3554,11658,1937-12-31,1937-12-31,1938-06-30,43.025,13
3555,11658,1938-12-31,1938-12-31,1939-06-30,43.025,14
3556,11658,1939-12-31,1939-12-31,1940-06-30,39.621,15
3557,11658,1940-12-31,1940-12-31,1941-06-30,42.481,16
3558,11658,1941-12-31,1941-12-31,1942-06-30,45.828,17
3559,11658,1942-12-31,1942-12-31,1943-06-30,47.47,18
3560,11658,1943-12-31,1943-12-31,1944-06-30,48.983,19
3561,11658,1944-12-31,1944-12-31,1945-06-30,48.983,20
3562,11658,1945-12-31,1945-12-31,1946-06-30,50.379,21
3563,11658,1946-12-31,1946-12-31,1947-06-30,51.416,22
3564,11658,1947-12-31,1947-12-31,1948-06-30,59.214,23
3565,11658,1948-12-31,1948-12-31,1949-06-30,67.752,24
3566,11658,1949-12-31,1949-12-31,1950-06-30,75.577,25
3567,11658,1950-12-31,1950-12-31,1951-06-30,89.574,26
3568,11658,1951-12-31,1951-12-31,1952-06-30,91.036,27
3569,11658,1952-12-31,1952-12-31,1953-06-30,93.801,28
3570,11658,1953-12-31,1953-12-31,1954-06-30,93.801,29
3571,11658,1954-12-31,1954-12-31,1955-06-30,103.571,30
3572,11658,1955-12-31,1955-12-31,1956-06-30,111.569,31
3573,11658,1956-12-31,1956-12-31,1957-06-30,119.593,32
3574,11658,1957-12-31,1957-12-31,1958-06-30,122.947,33
3575,11658,1958-12-31,1958-12-31,1959-06-30,129.403,34
3576,11658,1959-12-31,1959-12-31,1960-06-30,139.84,35
3577,11658,1960-12-31,1960-12-31,1961-06-30,149.289,36
3578,11658,1961-12-31,1961-12-31,1962-06-30,159.694,37
3579,11658,1962-12-31,1962-12-31,1963-06-30,159.694,38
3580,11658,1963-12-31,1963-12-31,1964-06-30,228.435,39
3581,11658,1964-12-31,1964-12-31,1965-06-30,242.851,40
3582,11658,1965-12-31,1965-12-31,1966-06-30,255.098,41
3583,11658,1966-12-31,1966-12-31,1967-06-30,265.195,42
3584,11658,1967-12-31,1967-12-31,1968-06-30,291.221,43
3585,11658,1968-12-31,1968-12-31,1969-06-30,319.278,44
3586,11658,1969-12-31,1969-12-31,1970-06-30,357.787,45
3587,11658,1970-12-31,1970-12-31,1971-06-30,396.972,46
3588,11666,1925-12-31,1925-12-31,1926-06-30,208.219,1
3589,11666,1926-12-31,1926-12-31,1927-06-30,213.84,2
3590,11666,1927-12-31,1927-12-31,1928-06-30,156.53,3
3591,11666,1928-12-31,1928-12-31,1929-06-30,156.722,4
3592,11666,1929-12-31,1929-12-31,1930-06-30,158.295,5
3593,11666,1930-12-31,1930-12-31,1931-06-30,153.464,6
3594,11666,1931-12-31,1931-12-31,1932-06-30,149.511,7
3595,11666,1932-12-31,1932-12-31,1933-06-30,146.489,8
3596,11666,1933-12-31,1933-12-31,1934-06-30,143.051,9
3597,11666,1934-12-31,1934-12-31,1935-06-30,142.704,10
3598,11666,1935-12-31,1935-12-31,1936-06-30,139.377,11
3599,11666,1936-12-31,1936-12-31,1937-06-30,139.014,12
3600,11666,1937-12-31,1937-12-31,1938-06-30,137.736,13
3601,11666,1938-12-31,1938-12-31,1939-06-30,132.94,14
3602,11666,1939-12-31,1939-12-31,1940-06-30,131.636,15
3603,11666,1940-12-31,1940-12-31,1941-06-30,131.014,16
3604,11666,1941-12-31,1941-12-31,1942-06-30,134.204,17
3605,11666,1942-12-31,1942-12-31,1943-06-30,139.047,18
3606,11666,1943-12-31,1943-12-31,1944-06-30,143.861,19
3607,11666,1944-12-31,1944-12-31,1945-06-30,144.105,20
3608,11666,1945-12-31,1945-12-31,1946-06-30,139.417,21
3609,11666,1946-12-31,1946-12-31,1947-06-30,140.395,22
3610,11666,1947-12-31,1947-12-31,1948-06-30,144.556,23
3611,11666,1948-12-31,1948-12-31,1949-06-30,151.578,24
3612,11666,1949-12-31,1949-12-31,1950-06-30,154.109,25
3613,11666,1950-12-31,1950-12-31,1951-06-30,158.09,26
3614,11666,1951-12-31,1951-12-31,1952-06-30,164.255,27
3615,11666,1952-12-31,1952-12-31,1953-06-30,168.618,28
3616,11666,1953-12-31,1953-12-31,1954-06-30,176.077,29
3617,11666,1954-12-31,1954-12-31,1955-06-30,172.611,30
3618,11666,1955-12-31,1955-12-31,1956-06-30,170.179,31
3619,11666,1956-12-31,1956-12-31,1957-06-30,168.981,32
3620,11666,1957-12-31,1957-12-31,1958-06-30,170.074,33
3621,11666,1958-12-31,1958-12-31,1959-06-30,165.47,34
3622,11666,1959-12-31,1959-12-31,1960-06-30,170.812,35
3623,11674,1925-12-31,1925-12-31,1926-06-30,86.21,1
3624,11674,1926-12-31,1926-12-31,1927-06-30,96.173,2
3625,11674,1927-12-31,1927-12-31,1928-06-30,101.818,3
3626,11674,1928-12-31,1928-12-31,1929-06-30,119.52,4
3627,11674,1929-12-31,1929-12-31,1930-06-30,139.039,5
3628,11674,1930-12-31,1930-12-31,1931-06-30,149.548,6
3629,11674,1931-12-31,1931-12-31,1932-06-30,147.63,7
3630,11674,1932-12-31,1932-12-31,1933-06-30,146.049,8
3631,11674,1933-12-31,1933-12-31,1934-06-30,146.884,9
3632,11674,1934-12-31,1934-12-31,1935-06-30,147.002,10
3633,11674,1935-12-31,1935-12-31,1936-06-30,150.029,11
3634,11674,1936-12-31,1936-12-31,1937-06-30,153.011,12
3635,11674,1937-12-31,1937-12-31,1938-06-30,155.311,13
3636,11674,1938-12-31,1938-12-31,1939-06-30,155.415,14
3637,11674,1939-12-31,1939-12-31,1940-06-30,155.766,15
3638,11674,1940-12-31,1940-12-31,1941-06-30,156.907,16
3639,11674,1941-12-31,1941-12-31,1942-06-30,157.686,17
3640,11674,1942-12-31,1942-12-31,1943-06-30,157.259,18
3641,11674,1943-12-31,1943-12-31,1944-06-30,158.322,19
3642,11674,1944-12-31,1944-12-31,1945-06-30,157.033,20
3643,11674,1945-12-31,1945-12-31,1946-06-30,156.95,21
3644,11674,1946-12-31,1946-12-31,1947-06-30,160.213,22
3645,11674,1947-12-31,1947-12-31,1948-06-30,166.013,23
3646,11674,1948-12-31,1948-12-31,1949-06-30,168.337,24
3647,11674,1949-12-31,1949-12-31,1950-06-30,187.006,25
3648,11674,1950-12-31,1950-12-31,1951-06-30,196.551,26
3649,11674,1951-12-31,1951-12-31,1952-06-30,232.39,27
3650,11674,1952-12-31,1952-12-31,1953-06-30,254.163,28
3651,11674,1953-12-31,1953-12-31,1954-06-30,270.011,29
3652,11674,1954-12-31,1954-12-31,1955-06-30,283.468,30
3653,11674,1955-12-31,1955-12-31,1956-06-30,299.08,31
3654,11674,1956-12-31,1956-12-31,1957-06-30,352.42,32
3655,11674,1957-12-31,1957-12-31,1958-06-30,369.665,33
3656,11674,1958-12-31,1958-12-31,1959-06-30,414.431,34
3657,11674,1959-12-31,1959-12-31,1960-06-30,437.117,35
3658,11674,1960-12-31,1960-12-31,1961-06-30,453.036,36
3659,11690,1925-12-31,1925-12-31,1926-06-30,9.02,1
3660,11690,1926-12-31,1926-12-31,1927-06-30,8.313,2
3661,11690,1927-12-31,1927-12-31,1928-06-30,8.86,3
3662,11690,1928-12-31,1928-12-31,1929-06-30,9.363,4
3663,11690,1929-12-31,1929-12-31,1930-06-30,10.172,5
3664,11690,1930-12-31,1930-12-31,1931-06-30,9.284,6
3665,11690,1931-12-31,1931-12-31,1932-06-30,9.203,7
3666,11690,1932-12-31,1932-12-31,1933-06-30,8.615,8
3667,11690,1933-12-31,1933-12-31,1934-06-30,9.768,9
3668,11690,1934-12-31,1934-12-31,1935-06-30,8.507,10
3669,11690,1935-12-31,1935-12-31,1936-06-30,8.645,11
3670,11690,1936-12-31,1936-12-31,1937-06-30,8.606,12
3671,11690,1937-12-31,1937-12-31,1938-06-30,9.885,13
3672,11690,1938-12-31,1938-12-31,1939-06-30,10.302,14
3673,11690,1939-12-31,1939-12-31,1940-06-30,10.233,15
3674,11690,1940-12-31,1940-12-31,1941-06-30,10.329,16
3675,11690,1941-12-31,1941-12-31,1942-06-30,10.292,17
3676,11690,1942-12-31,1942-12-31,1943-06-30,10.105,18
3677,11690,1943-12-31,1943-12-31,1944-06-30,10.272,19
3678,11690,1944-12-31,1944-12-31,1945-06-30,10.389,20
3679,11690,1945-12-31,1945-12-31,1946-06-30,10.489,21
3680,11690,1946-12-31,1946-12-31,1947-06-30,11.096,22
3681,11690,1947-12-31,1947-12-31,1948-06-30,13.96,23
3682,11690,1948-12-31,1948-12-31,1949-06-30,15.043,24
3683,11703,1925-12-31,1925-12-31,1926-06-30,195.752,1
3684,11703,1926-12-31,1926-12-31,1927-06-30,199.5,2
3685,11703,1927-12-31,1927-12-31,1928-06-30,230.868,3
3686,11703,1928-12-31,1928-12-31,1929-06-30,302.484,4
3687,11703,1929-12-31,1929-12-31,1930-06-30,351.705,5
3688,11703,1930-12-31,1930-12-31,1931-06-30,429.397,6
3689,11703,1931-12-31,1931-12-31,1932-06-30,412.143,7
3690,11703,1932-12-31,1932-12-31,1933-06-30,391.506,8
3691,11703,1933-12-31,1933-12-31,1934-06-30,281.485,9
3692,11703,1934-12-31,1934-12-31,1935-06-30,398.49,10
3693,11703,1935-12-31,1935-12-31,1936-06-30,417.627,11
3694,11703,1936-12-31,1936-12-31,1937-06-30,338.257,12
3695,11703,1937-12-31,1937-12-31,1938-06-30,466.088,13
3696,11703,1938-12-31,1938-12-31,1939-06-30,477.567,14
3697,11703,1939-12-31,1939-12-31,1940-06-30,477.684,15
3698,11703,1940-12-31,1940-12-31,1941-06-30,485.57,16
3699,11703,1941-12-31,1941-12-31,1942-06-30,502.35,17
3700,11703,1942-12-31,1942-12-31,1943-06-30,525.944,18
3701,11703,1943-12-31,1943-12-31,1944-06-30,555.819,19
3702,11703,1944-12-31,1944-12-31,1945-06-30,586.119,20
3703,11703,1945-12-31,1945-12-31,1946-06-30,606.636,21
3704,11703,1946-12-31,1946-12-31,1947-06-30,644.302,22
3705,11703,1947-12-31,1947-12-31,1948-06-30,659.805,23
3706,11703,1948-12-31,1948-12-31,1949-06-30,736.38,24
3707,11703,1949-12-31,1949-12-31,1950-06-30,847.91,25
3708,11703,1950-12-31,1950-12-31,1951-06-30,982.017,26
3709,11703,1951-12-31,1951-12-31,1952-06-30,1110.216,27
3710,11703,1952-12-31,1952-12-31,1953-06-30,1280.224,28
3711,11711,1925-12-31,1925-12-31,1926-06-30,1.206,1
3712,11711,1926-12-31,1926-12-31,1927-06-30,0.717,2
3713,11711,1927-12-31,1927-12-31,1928-06-30,0.416,3
3714,11711,1928-12-31,1928-12-31,1929-06-30,-0.153,4
3715,11711,1929-12-31,1929-12-31,1930-06-30,-0.901,5
3716,11711,1930-12-31,1930-12-31,1931-06-30,-2.009,6
3717,11711,1931-12-31,1931-12-31,1932-06-30,-3.4,7
3718,11711,1932-12-31,1932-12-31,1933-06-30,-4.96,8
3719,11711,1933-12-31,1933-12-31,1934-06-30,-6.741,9
3720,11711,1934-12-31,1934-12-31,1935-06-30,-9.133,10
3721,11711,1935-12-31,1935-12-31,1936-06-30,-9.831,11
3722,11711,1936-12-31,1936-12-31,1937-06-30,-10.244,12
3723,11746,1925-12-31,1925-12-31,1926-06-30,39.139,1
3724,11746,1926-12-31,1926-12-31,1927-06-30,41.043,2
3725,11746,1927-12-31,1927-12-31,1928-06-30,42.54,3
3726,11746,1928-12-31,1928-12-31,1929-06-30,43.652,4
3727,11746,1929-12-31,1929-12-31,1930-06-30,36.981,5
3728,11746,1930-12-31,1930-12-31,1931-06-30,38.136,6
3729,11746,1931-12-31,1931-12-31,1932-06-30,36.487,7
3730,11746,1932-12-31,1932-12-31,1933-06-30,35.323,8
3731,11746,1933-12-31,1933-12-31,1934-06-30,35.369,9
3732,11746,1934-12-31,1934-12-31,1935-06-30,35.18,10
3733,11746,1935-12-31,1935-12-31,1936-06-30,35.339,11
3734,11746,1936-12-31,1936-12-31,1937-06-30,36.115,12
3735,11746,1937-12-31,1937-12-31,1938-06-30,35.558,13
3736,11746,1938-12-31,1938-12-31,1939-06-30,34.523,14
3737,11746,1939-12-31,1939-12-31,1940-06-30,34.147,15
3738,11746,1940-12-31,1940-12-31,1941-06-30,34.399,16
3739,11746,1941-12-31,1941-12-31,1942-06-30,35.24,17
3740,11746,1942-12-31,1942-12-31,1943-06-30,35.297,18
3741,11746,1943-12-31,1943-12-31,1944-06-30,35.537,19
3742,11746,1944-12-31,1944-12-31,1945-06-30,35.699,20
3743,11746,1945-12-31,1945-12-31,1946-06-30,35.883,21
3744,11746,1946-12-31,1946-12-31,1947-06-30,36.897,22
3745,11746,1947-12-31,1947-12-31,1948-06-30,40.413,23
3746,11746,1948-12-31,1948-12-31,1949-06-30,43.742,24
3747,11746,1949-12-31,1949-12-31,1950-06-30,46.115,25
3748,11746,1950-12-31,1950-12-31,1951-06-30,48.411,26
3749,11746,1951-12-31,1951-12-31,1952-06-30,49.827,27
3750,11746,1952-12-31,1952-12-31,1953-06-30,50.26,28
3751,11746,1953-12-31,1953-12-31,1954-06-30,50.143,29
3752,11746,1954-12-31,1954-12-31,1955-06-30,56.115,30
3753,11746,1955-12-31,1955-12-31,1956-06-30,56.377,31
3754,11746,1956-12-31,1956-12-31,1957-06-30,60.854,32
3755,11746,1957-12-31,1957-12-31,1958-06-30,75.113,33
3756,11746,1958-12-31,1958-12-31,1959-06-30,76.194,34
3757,11746,1959-12-31,1959-12-31,1960-06-30,79.678,35
3758,11746,1960-12-31,1960-12-31,1961-06-30,82.481,36
3759,11746,1961-12-31,1961-12-31,1962-06-30,85.374,37
3760,11746,1962-12-31,1962-12-31,1963-06-30,114.522,38
3761,11746,1963-12-31,1963-12-31,1964-06-30,122.541,39
3762,11746,1964-12-31,1964-12-31,1965-06-30,133.872,40
3763,11754,1925-12-31,1925-12-31,1926-06-30,88.737,1
3764,11754,1926-12-31,1926-12-31,1927-06-30,91.883,2
3765,11754,1927-12-31,1927-12-31,1928-06-30,95.276,3
3766,11754,1928-12-31,1928-12-31,1929-06-30,98.556,4
3767,11754,1929-12-31,1929-12-31,1930-06-30,134.176,5
3768,11754,1930-12-31,1930-12-31,1931-06-30,136.068,6
3769,11754,1931-12-31,1931-12-31,1932-06-30,127.262,7
3770,11754,1932-12-31,1932-12-31,1933-06-30,123.941,8
3771,11754,1933-12-31,1933-12-31,1934-06-30,127.723,9
3772,11754,1934-12-31,1934-12-31,1935-06-30,131.727,10
3773,11754,1935-12-31,1935-12-31,1936-06-30,134.89,11
3774,11754,1936-12-31,1936-12-31,1937-06-30,136.043,12
3775,11754,1937-12-31,1937-12-31,1938-06-30,139.013,13
3776,11754,1938-12-31,1938-12-31,1939-06-30,140.822,14
3777,11754,1939-12-31,1939-12-31,1940-06-30,170.59,15
3778,11754,1940-12-31,1940-12-31,1941-06-30,157.011,16
3779,11754,1941-12-31,1941-12-31,1942-06-30,160.884,17
3780,11754,1942-12-31,1942-12-31,1943-06-30,168.079,18
3781,11754,1943-12-31,1943-12-31,1944-06-30,177.6,19
3782,11754,1944-12-31,1944-12-31,1945-06-30,186.024,20
3783,11754,1945-12-31,1945-12-31,1946-06-30,201.038,21
3784,11754,1946-12-31,1946-12-31,1947-06-30,219.027,22
3785,11754,1947-12-31,1947-12-31,1948-06-30,257.048,23
3786,11754,1948-12-31,1948-12-31,1949-06-30,293.225,24
3787,11754,1949-12-31,1949-12-31,1950-06-30,312.335,25
3788,11754,1950-12-31,1950-12-31,1951-06-30,350.069,26
3789,11754,1951-12-31,1951-12-31,1952-06-30,377.674,27
3790,11754,1952-12-31,1952-12-31,1953-06-30,394.324,28
3791,11762,1925-12-31,1925-12-31,1926-06-30,7.453,1
3792,11762,1926-12-31,1926-12-31,1927-06-30,7.794,2
3793,11762,1927-12-31,1927-12-31,1928-06-30,8.075,3
3794,11762,1928-12-31,1928-12-31,1929-06-30,10.475,4
3795,11762,1929-12-31,1929-12-31,1930-06-30,10.867,5
3796,11762,1930-12-31,1930-12-31,1931-06-30,13.572,6
3797,11762,1931-12-31,1931-12-31,1932-06-30,11.211,7
3798,11762,1932-12-31,1932-12-31,1933-06-30,10.473,8
3799,11762,1933-12-31,1933-12-31,1934-06-30,11.423,9
3800,11762,1934-12-31,1934-12-31,1935-06-30,11.192,10
3801,11762,1935-12-31,1935-12-31,1936-06-30,12.154,11
3802,11762,1936-12-31,1936-12-31,1937-06-30,12.556,12
3803,11762,1937-12-31,1937-12-31,1938-06-30,13.336,13
3804,11762,1938-12-31,1938-12-31,1939-06-30,13.183,14
3805,11762,1939-12-31,1939-12-31,1940-06-30,14.131,15
3806,11762,1940-12-31,1940-12-31,1941-06-30,15.015,16
3807,11762,1941-12-31,1941-12-31,1942-06-30,17.269,17
3808,11762,1942-12-31,1942-12-31,1943-06-30,18.639,18
3809,11762,1943-12-31,1943-12-31,1944-06-30,19.731,19
3810,11762,1944-12-31,1944-12-31,1945-06-30,21.353,20
3811,11762,1945-12-31,1945-12-31,1946-06-30,22.647,21
3812,11762,1946-12-31,1946-12-31,1947-06-30,33.519,22
3813,11762,1947-12-31,1947-12-31,1948-06-30,36.496,23
3814,11762,1948-12-31,1948-12-31,1949-06-30,41.224,24
3815,11762,1949-12-31,1949-12-31,1950-06-30,44.302,25
3816,11762,1950-12-31,1950-12-31,1951-06-30,49.865,26
3817,11762,1951-12-31,1951-12-31,1952-06-30,54.791,27
3818,11762,1952-12-31,1952-12-31,1953-06-30,58.858,28
3819,11770,1925-12-31,1925-12-31,1926-06-30,4.829,1
3820,11770,1926-12-31,1926-12-31,1927-06-30,4.964,2
3821,11770,1927-12-31,1927-12-31,1928-06-30,8.959,3
3822,11770,1928-12-31,1928-12-31,1929-06-30,11.669,4
3823,11770,1929-12-31,1929-12-31,1930-06-30,21.86,5
3824,11770,1930-12-31,1930-12-31,1931-06-30,15.447,6
3825,11770,1931-12-31,1931-12-31,1932-06-30,14.406,7
3826,11770,1932-12-31,1932-12-31,1933-06-30,10.51,8
3827,11770,1933-12-31,1933-12-31,1934-06-30,9.645,9
3828,11770,1934-12-31,1934-12-31,1935-06-30,12.579,10
3829,11770,1935-12-31,1935-12-31,1936-06-30,15.135,11
3830,11770,1936-12-31,1936-12-31,1937-06-30,16.931,12
3831,11770,1937-12-31,1937-12-31,1938-06-30,17.524,13
3832,11770,1938-12-31,1938-12-31,1939-06-30,18.223,14
3833,11770,1939-12-31,1939-12-31,1940-06-30,21.126,15
3834,11770,1940-12-31,1940-12-31,1941-06-30,22.853,16
3835,11770,1941-12-31,1941-12-31,1942-06-30,25.083,17
3836,11770,1942-12-31,1942-12-31,1943-06-30,26.458,18
3837,11770,1943-12-31,1943-12-31,1944-06-30,28.919,19
3838,11770,1944-12-31,1944-12-31,1945-06-30,30.738,20
3839,11770,1945-12-31,1945-12-31,1946-06-30,32.221,21
3840,11770,1946-12-31,1946-12-31,1947-06-30,48.451,22
3841,11770,1947-12-31,1947-12-31,1948-06-30,55.453,23
3842,11770,1948-12-31,1948-12-31,1949-06-30,63.165,24
3843,11770,1949-12-31,1949-12-31,1950-06-30,70.309,25
3844,11770,1950-12-31,1950-12-31,1951-06-30,81.374,26
3845,11770,1951-12-31,1951-12-31,1952-06-30,88.052,27
3846,11770,1952-12-31,1952-12-31,1953-06-30,93.356,28
3847,11770,1953-12-31,1953-12-31,1954-06-30,99.271,29
3848,11770,1954-12-31,1954-12-31,1955-06-30,97.631,30
3849,11770,1955-12-31,1955-12-31,1956-06-30,103.731,31
3850,11770,1956-12-31,1956-12-31,1957-06-30,102.874,32
3851,11770,1957-12-31,1957-12-31,1958-06-30,108.387,33
3852,11770,1958-12-31,1958-12-31,1959-06-30,108.118,34
3853,11770,1959-12-31,1959-12-31,1960-06-30,114.013,35
3854,11770,1960-12-31,1960-12-31,1961-06-30,108.143,36
3855,11770,1961-12-31,1961-12-31,1962-06-30,102.749,37
3856,11770,1962-12-31,1962-12-31,1963-06-30,101.673,38
3857,11797,1926-12-31,1926-12-31,1927-06-30,13.512,1
3858,11797,1927-12-31,1927-12-31,1928-06-30,13.347,2
3859,11797,1928-12-31,1928-12-31,1929-06-30,13.347,3
3860,11797,1929-12-31,1929-12-31,1930-06-30,13.378,4
3861,11797,1930-12-31,1930-12-31,1931-06-30,8.63,5
3862,11797,1931-12-31,1931-12-31,1932-06-30,8.34,6
3863,11797,1932-12-31,1932-12-31,1933-06-30,0.832,7
3864,11797,1933-12-31,1933-12-31,1934-06-30,2.589,8
3865,11797,1934-12-31,1934-12-31,1935-06-30,3.9,9
3866,11797,1935-12-31,1935-12-31,1936-06-30,3.22,10
3867,11797,1936-12-31,1936-12-31,1937-06-30,2.466,11
3868,11818,1925-12-31,1925-12-31,1926-06-30,-0.78,1
3869,11826,1925-12-31,1925-12-31,1926-06-30,30.085,1
3870,11826,1926-12-31,1926-12-31,1927-06-30,30.382,2
3871,11826,1927-12-31,1927-12-31,1928-06-30,31.323,3
3872,11826,1928-12-31,1928-12-31,1929-06-30,32.133,4
3873,11826,1929-12-31,1929-12-31,1930-06-30,31.617,5
3874,11826,1930-12-31,1930-12-31,1931-06-30,27.937,6
3875,11826,1931-12-31,1931-12-31,1932-06-30,28.03,7
3876,11826,1932-12-31,1932-12-31,1933-06-30,27.333,8
3877,11826,1933-12-31,1933-12-31,1934-06-30,27.416,9
3878,11826,1934-12-31,1934-12-31,1935-06-30,24.777,10
3879,11826,1935-12-31,1935-12-31,1936-06-30,24.819,11
3880,11826,1936-12-31,1936-12-31,1937-06-30,26.367,12
3881,11826,1937-12-31,1937-12-31,1938-06-30,26.153,13
3882,11826,1938-12-31,1938-12-31,1939-06-30,27.855,14
3883,11826,1939-12-31,1939-12-31,1940-06-30,27.884,15
3884,11826,1940-12-31,1940-12-31,1941-06-30,28.054,16
3885,11826,1941-12-31,1941-12-31,1942-06-30,29.077,17
3886,11826,1942-12-31,1942-12-31,1943-06-30,29.839,18
3887,11826,1943-12-31,1943-12-31,1944-06-30,30.568,19
3888,11826,1944-12-31,1944-12-31,1945-06-30,30.841,20
3889,11826,1945-12-31,1945-12-31,1946-06-30,31.859,21
3890,11826,1946-12-31,1946-12-31,1947-06-30,31.448,22
3891,11826,1947-12-31,1947-12-31,1948-06-30,30.372,23
3892,11826,1948-12-31,1948-12-31,1949-06-30,30.323,24
3893,11826,1949-12-31,1949-12-31,1950-06-30,33.568,25
3894,11826,1950-12-31,1950-12-31,1951-06-30,32.208,26
3895,11826,1951-12-31,1951-12-31,1952-06-30,33.012,27
3896,11826,1952-12-31,1952-12-31,1953-06-30,37.471,28
3897,11826,1953-12-31,1953-12-31,1954-06-30,38.524,29
3898,11826,1954-12-31,1954-12-31,1955-06-30,39.621,30
3899,11826,1955-12-31,1955-12-31,1956-06-30,39.97,31
